,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2484,000728,国元证券,-0.487,20.45,20.4,20.58,20.31,20.55,31324389,1.61922,640265185,14.401,2.05,4016584.5,3956131.26522
2485,002251,步 步 高,-0.488,14.28,14.5,14.79,14.26,14.35,19490396,3.00064,283461710,51.348,2.235,1112391.25687,927546.321576
2486,002559,亚威股份,-0.49,14.22,14.25,14.3,14.16,14.29,1613617,0.52952,22956041,67.714,3.636,529842.455712,433332.611154
2487,600169,太原重工,-0.495,4.02,4.03,4.04,4.0,4.04,13045201,0.53818,52462830,441.758,2.011,974429.91,974429.91
2488,600697,欧亚集团,-0.497,32.03,32.21,32.28,31.98,32.19,1515059,0.97647,48575661,15.701,2.554,509559.104225,496964.716045
2489,600919,江苏银行,-0.498,10.0,10.01,10.04,9.96,10.05,36491161,3.16091,364655256,10.989,1.47,11544450.0,1154450.0
2490,603398,邦宝益智,-0.498,33.94,33.7,34.44,33.7,34.11,1945064,3.68383,66358216,36.891,13.048,716812.8,179203.2
2491,300119,瑞普生物,-0.501,19.85,19.8,19.95,19.61,19.95,2520500,1.2414,49823318,70.018,4.829,802919.524055,403027.59939
2492,601518,吉林高速,-0.503,3.96,3.98,3.98,3.94,3.98,10675816,0.87997,42258704,36.0,1.879,480427.2,480427.2
2493,601678,滨化股份,-0.503,5.93,5.9,5.96,5.85,5.96,13897752,1.16984,82235587,13.477,1.511,704484.0,704484.0
2494,603789,星光农机,-0.503,27.71,27.84,27.88,27.53,27.85,957182,1.19648,26493978,63.951,5.185,558519.989,221680.0
2495,000669,金鸿能源,-0.504,15.78,15.85,15.9,15.65,15.86,4357355,0.91058,68617420,30.996,1.982,766917.916152,755114.15424
2496,002041,登海种业,-0.505,17.72,17.77,17.98,17.68,17.81,2414701,0.27633,42955052,39.928,6.296,1559360.0,1548482.477
2497,300387,富邦股份,-0.506,31.48,31.33,31.82,31.24,31.64,916250,2.24157,28904130,60.538,6.773,392492.64,128675.645872
2498,600688,上海石化,-0.507,5.89,5.9,5.95,5.88,5.92,10010633,0.13704,59136962,19.568,2.904,6361200.0,4302645.0
2499,300182,捷成股份,-0.507,11.78,11.97,12.0,11.74,11.84,7998343,0.81017,94853396,30.066,2.173,3018364.2497,1162968.11451
2500,600838,上海九百,-0.508,15.67,15.64,15.84,15.63,15.75,9489949,2.36727,149224251,68.042,5.006,628182.064227,628182.064227
2501,601888,中国国旅,-0.508,45.08,45.22,45.47,44.91,45.31,2768481,0.28359,124927555,29.225,3.727,4400879.87618,4400879.87618
2502,603799,华友钴业,-0.508,27.42,27.45,27.5,26.99,27.56,10053838,3.70618,273522006,-58.34,6.101,1467490.98,743827.824
2503,601628,中国人寿,-0.511,21.41,21.57,21.59,21.4,21.52,4928615,0.02367,105797508,17.549,2.051,60514733.405,44583177.73
2504,300143,星河生物,-0.511,29.18,29.0,29.31,28.79,29.33,1145397,1.08025,33309351,416.857,4.689,823859.710324,309396.937722
2505,002408,齐翔腾达,-0.512,5.83,5.86,5.88,5.82,5.86,6346063,0.37863,37059240,23.32,1.876,1034946.9945,977152.221716
2506,000550,江铃汽车,-0.515,28.97,29.27,29.27,28.76,29.12,1011791,0.19552,29283325,11.272,2.12,2500730.958,1499163.0257
2507,600851,海欣股份,-0.517,13.48,13.61,13.61,13.46,13.55,1935781,0.26223,26218578,103.374,3.657,1627112.42082,995101.83628
2508,002600,江粉磁材,-0.521,9.55,9.56,9.63,9.43,9.6,11048821,2.15483,105049712,159.167,2.191,1124237.35208,489673.42129
2509,600750,江中药业,-0.522,36.19,36.21,36.6,35.9,36.38,3006739,1.00225,108667871,29.664,4.466,1085700.0,1085700.0
2510,002248,华东数控,-0.523,13.31,13.3,13.42,13.23,13.38,5201160,2.1961,69121475,-19.329,4.992,409276.6436,315229.237752
2511,600426,华鲁恒升,-0.524,11.38,11.36,11.66,11.28,11.44,9187867,0.74113,105432757,11.992,1.825,1418544.881,1410792.825
2512,601388,怡球资源,-0.528,3.77,3.78,3.78,3.76,3.79,16923370,0.83556,63772558,188.5,0.935,763575.8,763575.8
2513,002766,索菱股份,-0.531,37.5,37.55,38.18,37.4,37.7,2671760,3.08952,101090686,91.463,7.003,686284.87875,324292.5975
2514,300083,劲胜精密,-0.531,7.49,7.5,7.6,7.45,7.53,14368329,1.57799,107855579,-3.533,2.117,1066260.34743,681999.055864
2515,600119,长江投资,-0.532,24.32,24.51,24.89,24.11,24.45,5562479,1.80952,135928156,86.857,8.485,747596.8,747596.8
2516,300191,潜能恒信,-0.532,35.51,35.67,35.95,35.2,35.7,3706446,1.79038,131984294,-236.733,9.717,1136320.0,735128.02
2517,002480,新筑股份,-0.536,12.98,13.1,13.13,12.82,13.05,7304377,1.16617,94726257,-53.001,3.691,837688.01446,813009.82191
2518,002275,桂林三金,-0.539,18.46,18.57,18.68,18.44,18.56,1062900,0.19979,19740076,28.925,4.79,1089509.2,982079.526142
2519,600761,安徽合力,-0.547,10.9,10.96,10.98,10.88,10.96,2509166,0.40679,27392269,17.031,1.635,672330.89515,672330.89515
2520,002639,雪人股份,-0.549,10.87,10.91,10.97,10.81,10.93,5159821,1.37568,56151660,362.333,3.258,732717.097729,407704.8945
2521,600310,桂东电力,-0.551,10.83,10.9,10.95,10.72,10.89,7708776,0.93126,83708819,23.849,3.37,896480.325,896480.325
2522,600493,凤竹纺织,-0.555,14.33,14.3,14.53,14.27,14.41,4839999,1.77941,69665373,299.791,6.095,389776.0,389776.0
2523,002008,大族激光,-0.559,21.34,21.42,21.59,21.29,21.46,6604685,0.66697,141705825,30.056,4.627,2275599.21193,2113207.60787
2524,603008,喜临门,-0.56,21.29,21.41,21.89,21.21,21.41,3227742,1.02468,69919411,34.902,4.951,670635.0,670635.0
2525,000715,中兴商业,-0.561,14.17,14.55,14.55,13.92,14.25,1353765,0.48601,19236028,56.68,3.377,395351.502,394696.73464
2526,600532,宏达矿业,-0.564,17.63,17.71,17.72,17.3,17.73,3364741,0.84918,58844064,-21.765,5.281,909823.86436,698561.2472
2527,600011,华能国际,-0.565,7.04,7.09,7.11,7.01,7.08,5292530,0.05041,37347735,7.411,1.345,10701069.9418,7392000.0
2528,000557,西部创业,-0.565,5.28,5.29,5.34,5.26,5.31,7571081,1.29366,40088760,-207.874,1.991,770021.86008,309009.472992
2529,600151,航天机电,-0.57,10.46,10.52,10.6,10.42,10.52,5928942,0.47425,62217670,75.742,3.175,1500227.8922,1307688.17226
2530,603339,四方冷链,-0.574,38.12,38.38,38.5,38.05,38.34,1455449,2.81518,55616711,47.062,6.4,788321.6,197080.4
2531,000526,紫光学大,-0.575,43.25,44.0,44.0,43.15,43.5,982942,1.02182,42675886,-306.738,31.602,416043.837775,416043.837775
2532,300032,金龙机电,-0.579,17.17,17.27,17.33,17.12,17.27,3380306,0.58243,58153758,35.771,5.285,1397743.48561,996504.094776
2533,600138,中青旅,-0.583,20.46,20.48,20.6,20.41,20.58,6193849,0.88141,126899947,49.902,3.008,1480976.64,1437761.4863
2534,603866,桃李面包,-0.588,42.28,42.5,42.69,42.09,42.53,738373,1.64037,31270926,49.163,10.51,1903132.728,190313.2728
2535,600361,华联综超,-0.59,6.74,6.76,6.82,6.71,6.78,6288611,0.94451,42435357,84.25,1.598,448754.536732,448754.536732
2536,600370,三房巷,-0.594,6.69,6.7,6.81,6.63,6.73,18960600,2.37827,127119921,114.948,4.331,533356.38987,533356.38987
2537,000786,北新建材,-0.594,11.72,11.78,11.94,11.6,11.79,21653586,1.57177,254534046,18.486,2.068,1657186.42582,1614612.50618
2538,002435,长江润发,-0.595,20.04,20.05,20.24,19.87,20.16,1843176,1.0032,36871969,91.091,4.581,396792.0,368194.942044
2539,000421,南京公用,-0.596,10.01,10.05,10.21,9.97,10.07,5747299,1.46499,57906828,25.126,2.445,573219.580934,392701.4091
2540,300533,冰川网络,-0.599,146.11,146.0,147.5,144.59,146.99,1566498,6.26599,228561140,63.803,19.507,1461100.0,365275.0
2541,601689,拓普集团,-0.601,28.12,28.21,28.37,27.89,28.29,2612740,1.5306,73590743,42.606,5.33,1825269.2,480008.4
2542,300306,远方光电,-0.602,26.4,26.44,26.67,26.16,26.56,3138190,2.69673,82883068,114.783,5.793,633600.0,307217.19072
2543,300213,佳讯飞鸿,-0.604,26.35,26.44,26.66,26.22,26.51,3028155,2.44412,79887612,82.344,7.696,687776.57503,326464.54764
2544,000636,风华高科,-0.606,9.84,9.81,9.95,9.7,9.9,17553404,2.33895,172072766,123.0,1.921,880909.381224,738474.058728
2545,002315,焦点科技,-0.607,63.83,64.3,64.32,63.69,64.22,768605,1.2687,49097243,47.709,3.938,750002.5,386694.440041
2546,600886,国投电力,-0.608,6.54,6.58,6.58,6.53,6.58,30177472,0.4447,197629188,8.177,1.698,4438059.26894,4438059.26894
2547,002090,金智科技,-0.611,27.67,27.9,28.0,27.6,27.84,1934807,0.97632,53596797,46.255,5.867,652000.340528,548348.163585
2548,603268,松发股份,-0.615,46.83,47.0,47.45,46.56,47.12,2665910,6.48009,125271038,104.067,7.588,412104.0,192658.62
2549,000900,现代投资,-0.62,8.01,8.01,8.05,7.97,8.06,7173174,0.70992,57448080,14.304,1.118,810520.330356,809348.172588
2550,000525,红 太 阳,-0.622,15.99,15.93,16.19,15.68,16.09,2081900,0.41064,33172602,44.54,1.974,928655.823927,810665.965707
2551,002728,台城制药,-0.624,25.49,25.65,25.94,25.3,25.65,2508431,4.39998,64159983,62.171,6.102,509800.0,145318.49
2552,300185,通裕重工,-0.625,3.18,3.19,3.21,3.16,3.2,45319483,1.6703,144353535,24.462,0.69,1039142.5691,862812.566352
2553,002114,罗平锌电,-0.626,25.4,25.51,25.56,25.25,25.56,2571021,2.98239,65267691,362.857,8.688,690475.70058,218964.764
2554,600336,澳柯玛,-0.629,7.9,7.9,8.02,7.85,7.95,11173309,1.64296,88446941,263.333,5.015,538836.88,537256.88
2555,002439,启明星辰,-0.63,20.5,20.66,20.75,20.43,20.63,4163983,0.74502,85615495,70.69,8.895,1781331.6617,1145766.7382
2556,603808,歌力思,-0.632,29.85,30.0,30.07,29.64,30.04,927044,1.1164,27744887,27.639,4.852,741692.05425,247870.235925
2557,300377,赢时胜,-0.632,37.76,37.99,37.99,37.62,38.0,1997445,1.34459,75488252,71.245,4.521,1121522.34163,560941.761792
2558,002455,百川股份,-0.636,9.38,9.51,9.52,9.33,9.44,4453080,1.49082,41903762,72.154,5.589,444724.56,280181.4911
2559,600283,钱江水利,-0.637,12.48,12.56,12.6,12.46,12.56,3516392,1.04681,44016094,104.0,2.561,440538.705984,419223.240384
2560,002805,丰元股份,-0.638,54.5,55.5,55.88,52.25,54.85,5268253,21.74358,285188291,151.389,9.436,528180.21,132048.05
2561,300018,中元股份,-0.638,12.45,12.4,12.84,12.3,12.53,18056906,6.03055,227605006,34.583,4.446,598635.26232,372782.69325
2562,002633,申科股份,-0.645,24.66,24.72,25.45,24.39,24.82,5219783,5.99846,130093993,176.143,7.013,369900.0,214588.2375
2563,300183,东软载波,-0.655,24.28,24.31,24.52,24.1,24.44,3813029,1.47734,92783695,39.473,4.773,1100527.0728,626667.4677
2564,601012,隆基股份,-0.662,13.5,13.51,13.63,13.46,13.59,13919555,0.79576,188066496,43.548,3.727,2678668.14915,2361443.15925
2565,002670,国盛金控,-0.662,28.49,28.33,28.77,28.3,28.68,1138091,0.88339,32455031,217.813,2.384,2667027.95975,367043.880819
2566,300515,三德科技,-0.664,59.88,59.86,60.55,59.21,60.28,2848195,11.39278,170273420,106.491,13.984,598800.0,149700.0
2567,300505,川金诺,-0.666,55.15,55.69,55.95,55.08,55.52,1004716,4.30285,55791320,91.917,8.826,514880.4,128775.25
2568,600496,精工钢构,-0.67,4.45,4.46,4.48,4.41,4.48,21994676,1.45617,97643753,35.095,1.859,672148.114,672148.114
2569,002778,高科石化,-0.67,48.89,48.92,49.99,48.65,49.22,664400,2.97937,32684976,92.245,7.536,435656.3455,109024.7
2570,300392,腾信股份,-0.672,22.18,22.35,22.48,22.1,22.33,3234013,2.01214,71811378,58.368,9.208,851712.0,356488.784158
2571,300513,恒泰实达,-0.673,88.55,89.12,89.28,88.15,89.15,677640,3.5553,60076738,129.858,13.161,674396.8,168776.3
2572,002037,久联发展,-0.681,17.5,17.65,17.72,17.3,17.62,2631772,0.80392,45918498,70.0,2.916,572894.28,572894.28
2573,002629,仁智油服,-0.682,13.11,13.2,13.38,12.99,13.2,21706083,6.43511,285805366,-54.625,8.793,540063.828,442209.361632
2574,603123,翠微股份,-0.688,10.11,10.12,10.2,10.05,10.18,2423688,0.6579,24571105,31.594,1.843,529909.808442,372447.232779
2575,002524,光正集团,-0.69,8.64,8.72,8.74,8.62,8.7,6470554,1.29534,56154732,864.0,6.153,434879.5392,431590.49856
2576,300007,汉威电子,-0.69,23.02,23.1,23.36,22.86,23.18,4272505,1.91039,98372736,85.259,5.41,674538.499412,514832.224146
2577,600774,汉商集团,-0.695,18.58,18.51,18.7,18.38,18.71,2920551,1.67435,54072584,309.667,5.711,324361.067188,324089.126592
2578,600223,鲁商置业,-0.698,5.69,5.69,5.74,5.63,5.73,9405474,0.93964,53479065,51.727,2.626,569550.792,569550.792
2579,002212,南洋股份,-0.701,15.59,15.55,15.95,15.45,15.7,9655358,3.20679,151583694,141.727,4.339,795495.34,469401.615761
2580,600829,人民同泰,-0.702,14.15,14.38,14.38,14.14,14.25,787652,0.13583,11222291,59.057,5.298,820542.364755,820542.364755
2581,300373,扬杰科技,-0.705,22.55,22.54,22.82,22.5,22.71,2218116,1.71968,50248826,68.333,10.128,1065466.85096,290859.991125
2582,600029,南方航空,-0.709,7.0,7.03,7.05,6.98,7.05,52000056,0.74046,364390815,17.949,1.668,6872296.9,4915855.0
2583,600090,同济堂,-0.709,12.6,12.65,12.79,12.5,12.69,2365405,0.64292,29852589,360.0,3.483,1813975.3107,463574.97396
2584,002265,西仪股份,-0.709,19.6,19.79,19.9,19.2,19.74,13507902,4.64148,263723649,-178.182,11.766,570410.96,570410.96
2585,002468,艾迪西,-0.709,30.79,30.4,31.27,30.22,31.01,6555952,1.97602,202460696,2565.833,14.008,1021538.304,1021538.304
2586,300366,创意信息,-0.711,36.33,36.5,36.8,36.09,36.59,1516236,2.81615,55280974,43.389,6.051,806613.751482,195603.37209
2587,300259,新天科技,-0.715,11.11,11.2,11.25,11.11,11.19,1429329,0.55383,15967283,65.353,5.765,516952.2996,286726.737792
2588,000582,北部湾港,-0.716,18.02,18.15,18.27,17.96,18.15,3032841,1.149,54761770,40.769,2.802,1719190.38744,475647.214538
2589,002016,世荣兆业,-0.718,9.68,9.62,9.88,9.62,9.75,13636976,2.11067,132864114,118.482,4.28,783204.571776,625420.571776
2590,002357,富临运业,-0.719,13.81,13.9,13.9,13.73,13.91,2142996,0.68412,29622169,24.093,4.416,432928.358716,432594.464679
2591,002358,森源电气,-0.722,17.87,17.86,18.25,17.83,18.0,6676647,0.86009,120158195,77.696,6.176,1661475.7179,1387198.80739
2592,603519,立霸股份,-0.723,28.85,29.3,29.38,28.41,29.06,3443864,4.47956,99535384,34.061,7.088,461600.0,221797.646
2593,002541,鸿路钢构,-0.725,19.17,19.32,19.43,19.15,19.31,1714773,1.03469,33009897,29.045,1.98,669312.694134,317700.815625
2594,002431,棕榈股份,-0.726,10.94,10.95,10.95,10.8,11.02,42155210,4.66516,458451881,-27.35,3.572,1506434.171,988558.280168
2595,600936,广西广电,-0.735,13.51,13.54,13.65,13.45,13.61,10230091,3.41003,138323683,48.25,8.551,2257556.44889,405300.0
2596,000910,大亚科技,-0.736,18.88,19.1,19.18,18.75,19.02,3788519,0.7182,71892603,31.467,4.196,1002093.76,995920.0
2597,601677,明泰铝业,-0.742,16.06,16.16,16.22,15.99,16.18,2025677,0.49685,32536252,38.238,2.095,775306.136,654770.0544
2598,600195,中牧股份,-0.747,22.59,22.55,22.76,22.34,22.76,2690833,0.62607,60689563,35.22,3.059,970918.2,970918.2
2599,002554,惠博普,-0.753,6.59,6.6,6.63,6.55,6.64,9078492,1.59905,59730656,20.594,3.432,705953.75,374143.168154
2600,000584,友利控股,-0.754,11.85,11.87,11.97,11.72,11.94,4010083,0.65601,47446947,276.869,3.844,726789.341715,724376.10936
2601,600664,哈药股份,-0.756,9.19,9.26,9.39,9.17,9.26,4804241,0.19273,44594422,30.633,3.083,2290817.28564,2290817.28564
2602,603456,九洲药业,-0.757,23.59,23.69,23.77,23.45,23.77,1386518,1.26566,32639913,24.573,4.203,1045381.89995,258425.954178
2603,601601,中国太保,-0.759,28.75,28.99,28.99,28.61,28.97,6560900,0.10436,188632612,14.668,2.052,26053250.0,18074262.5
2604,002539,云图控股,-0.765,12.98,13.1,13.13,12.93,13.08,3821040,0.93932,49676515,56.435,4.361,1311109.8,528010.386574
2605,002677,浙江美大,-0.765,11.68,11.75,11.84,11.63,11.77,3423513,1.22268,40032438,29.949,7.407,747520.0,327040.0
2606,600120,浙江东方,-0.768,29.71,29.8,30.08,29.63,29.94,8100633,1.60258,241348259,25.612,3.043,1501761.63183,1501761.63183
2607,000919,金陵药业,-0.768,14.21,14.3,14.32,14.18,14.32,2509201,0.4987,35775923,34.415,2.902,716184.0,714980.236796
2608,000610,西安旅游,-0.77,15.47,15.4,15.72,15.32,15.59,11014108,4.68423,171079901,329.149,4.634,366249.002847,363748.329945
2609,001896,豫能控股,-0.77,9.02,9.07,9.1,9.0,9.09,8804468,1.33014,79522855,13.777,1.826,771458.930352,597053.234492
2610,002682,龙洲股份,-0.771,14.16,14.27,14.34,14.05,14.27,7098389,2.70079,100528704,83.294,2.78,380328.010848,372162.4302
2611,300005,探路者,-0.772,15.42,15.47,15.52,15.38,15.54,6911934,1.9821,106665350,30.006,3.333,916237.797312,537722.97867
2612,600305,恒顺醋业,-0.773,11.55,11.5,11.65,11.42,11.64,7566449,1.25535,87341298,14.525,4.713,696162.39,696162.39
2613,300512,中亚股份,-0.774,37.16,37.34,37.6,37.15,37.45,2839294,4.20636,105933266,28.152,4.004,1003320.0,250830.0
2614,002141,蓉胜超微,-0.775,28.18,28.13,28.36,27.9,28.4,2530383,1.39118,71067017,743.536,7.041,913560.591986,512560.384
2615,002395,双象股份,-0.776,23.01,23.19,23.19,22.88,23.19,1676428,0.93767,38524280,177.683,5.04,411432.606,411387.218775
2616,000721,西安饮食,-0.78,8.91,8.96,9.03,8.8,8.98,16071854,3.68785,142806961,-140.536,6.522,444658.82472,388302.49557
2617,001696,宗申动力,-0.781,10.16,10.2,10.27,10.14,10.24,9476977,1.06316,96651439,30.52,3.416,1163347.35072,905655.99412
2618,600322,天房发展,-0.785,6.32,6.34,6.39,6.29,6.37,11797916,1.06701,74566672,1541.463,1.57,698802.4,698802.4
2619,000938,紫光股份,-0.791,62.7,62.88,63.29,62.6,63.2,1972226,0.95705,123918620,84.959,2.774,6535240.82574,1292085.62901
2620,002529,海源机械,-0.791,18.82,19.06,19.06,18.71,18.97,1097039,0.54852,20726344,1344.286,3.129,489320.0,376400.0
2621,600515,海航基础,-0.793,12.51,12.6,12.66,12.48,12.61,2144051,0.50714,26949786,82.738,5.947,3342761.10873,528890.444136
2622,002329,皇氏集团,-0.794,16.24,16.27,16.41,16.04,16.37,19538811,4.22966,316445731,70.609,5.058,1360327.41684,750202.774104
2623,002445,中南文化,-0.794,18.75,18.84,19.0,18.68,18.9,4902551,0.79753,92087179,98.684,6.398,1520534.31187,1152587.94375
2624,600452,涪陵电力,-0.806,35.69,36.0,36.28,35.45,35.98,865201,0.54075,30878840,30.767,8.038,571040.0,571040.0
2625,002785,万里石,-0.807,24.57,24.55,24.76,24.5,24.77,1479800,2.9596,36384111,175.5,7.724,491400.0,122850.0
2626,002409,雅克科技,-0.811,22.02,22.23,22.23,21.87,22.2,1211962,0.73426,26642678,40.567,5.402,732473.28,363462.12
2627,600685,中船防务,-0.815,26.77,26.99,27.1,26.5,26.99,1858555,0.33833,50034077,377.574,3.669,3783956.57391,1470572.15344
2628,300535,达威股份,-0.819,90.86,91.0,92.0,90.21,91.61,831230,5.56379,75549172,84.916,11.987,542797.64,135744.84
2629,600052,浙江广厦,-0.821,7.25,7.19,7.33,7.15,7.31,17898635,2.05309,129832374,-9.667,2.945,632047.0917,632047.0917
2630,600684,珠江实业,-0.824,8.43,8.42,8.53,8.4,8.5,15595799,2.19283,132001214,21.075,2.495,599556.157767,599556.157767
2631,600350,山东高速,-0.825,6.01,6.03,6.11,6.0,6.06,10080144,0.20952,60825685,10.489,1.251,2891510.68006,2891510.68006
2632,600517,置信电气,-0.829,10.77,10.76,10.88,10.7,10.86,8895503,0.79876,95978480,32.636,4.496,1460592.74537,1199421.513
2633,002033,丽江旅游,-0.834,15.45,15.45,15.75,15.4,15.58,6811540,1.61149,105811296,33.084,3.069,653048.576835,653048.576835
2634,300476,胜宏科技,-0.841,23.59,23.79,23.88,23.39,23.79,4000039,2.15937,94238464,24.071,6.833,882030.1,436983.813875
2635,300299,富春通信,-0.843,24.7,24.6,25.2,24.51,24.91,8955464,4.83975,222861829,117.619,6.978,938606.51339,457047.97996
2636,002519,银河电子,-0.845,24.65,24.72,24.95,24.56,24.86,2554850,0.57577,63096603,60.714,6.969,1417502.95815,1093793.29145
2637,300446,乐凯新材,-0.85,39.64,40.0,40.18,39.36,39.98,850267,1.12944,33669796,22.651,11.022,486779.2,298418.32368
2638,300015,爱尔眼科,-0.851,34.96,35.4,35.4,34.91,35.26,1838485,0.2336,64423642,79.455,12.994,3521099.23134,2751382.42219
2639,603969,银龙股份,-0.858,13.86,14.07,14.08,13.81,13.98,3510753,2.30016,48870056,42.0,3.709,554400.0,211545.873
2640,002050,三花股份,-0.858,10.4,10.43,10.58,10.36,10.49,11249750,0.74136,117899834,30.588,3.82,1873535.1856,1578136.07952
2641,601999,出版传媒,-0.862,11.5,11.6,11.65,11.42,11.6,4000914,0.72623,46123323,76.667,3.351,633551.905,633551.905
2642,603066,音飞储存,-0.864,51.65,51.4,51.99,50.69,52.1,1937189,4.24589,99366452,66.559,6.741,520167.15,235653.125
2643,601336,新华保险,-0.866,41.21,41.39,41.56,41.1,41.57,6242694,0.29935,257798378,14.931,2.228,12855651.5386,8594095.52014
2644,002795,永和智控,-0.867,53.73,53.74,54.25,53.67,54.2,828748,3.31499,44718831,61.057,9.341,537300.0,134325.0
2645,002082,栋梁新材,-0.868,21.7,22.0,22.47,21.39,21.89,13243821,6.447,289578994,83.462,3.822,516460.0,445774.56756
2646,002321,华英农业,-0.869,10.27,10.35,10.45,10.25,10.36,7439631,1.75687,76737352,250.488,2.3,548716.9597,434892.522402
2647,600459,贵研铂业,-0.878,25.98,26.26,26.27,25.83,26.21,8077178,3.09497,210008969,103.92,3.75,678020.173716,678020.173716
2648,603029,天鹅股份,-0.881,48.4,48.88,49.15,48.13,48.83,1922955,8.23888,93126811,84.912,6.571,451765.6,112965.6
2649,300252,金信诺,-0.885,35.82,35.97,36.26,34.78,36.14,4438078,1.6667,157678920,105.353,16.008,1463309.61336,953814.72717
2650,000996,中国中期,-0.897,22.1,22.24,22.46,22.0,22.3,7857646,3.41637,175105186,516.355,8.499,508300.0,508300.0
2651,002756,永兴特钢,-0.898,26.5,26.41,27.18,26.3,26.74,3473140,2.51937,92328537,21.371,3.225,954000.0,365322.375
2652,002099,海翔药业,-0.905,9.85,9.96,9.97,9.78,9.94,11488020,1.40216,112964846,13.873,3.948,1598425.74421,807019.23498
2653,601218,吉鑫科技,-0.906,5.47,5.52,5.54,5.45,5.52,16575100,1.67128,91008368,42.174,2.166,542492.72,542492.72
